aback,de surpresa
nutmeg, noz-moscada
nutriment, nutrição
nutrition, nutrição
nutritious,nutritivo
nutritive, nutritivo
nutshell, casca de noz
Nutter, Maluco
Nye, Nova
nymph, ninfa
O, Ó
oak, carvalho
oaken, de carvalho
oakum, estopa
Oakwood, Madeira de carvalho
oar, remo
oarsman, remador
oases, oásis
oasis, oásis
oat, aveia
oaten, aveia
oath, juramento
oatmeal, aveia
obduracy, obstinação
obdurate, obstinado
obedience, obediência
obedient, obediente
obediently, obedientemente
obeisance, reverência
obelisk, obelisco
obese, obeso
obesity, obesidade
obey, obedecer
obituary, obituário
object, objeto
objection, objeção
objectionable, questionável
objective, objetivo
objectively, objetivamente
objector, objetor
oblation, oblação
obligation, obrigação
obligatory, obrigatório
oblige, obrigar
obliged, obrigado
obliging, prestativo
obligingly, gentilmente
oblique, oblíquo
obliquely, obliquamente
obliquity, obliquidade
obliterate, obliterar
obliteration, obliteração
oblivion, esquecimento
oblivious, desatento
oblong, oblongo
obloquy, descrédito
obnoxious, detestável
obscene, obsceno
obscenity, obscenidade
obscure, obscurecer
obscurely, obscuramente
obscurity, obscuridade
obsequious, obsequioso
obsequiously, obsequiosamente
obsequiousness, subserviência
observable, observável
observance, observância
observant, atento
observation, observação
Observatory, Observatório
observe, observar
observer, observador
observing, observando
obsession,obsessão
obsidian, obsidiana
obsolete, obsoleto
obstacle, obstáculo
obstinacy, obstinação
obstinate, obstinado
obstinately, obstinadamente
obstreperous, barulhento
obstruct, obstruir
obstruction, obstrução
obstructive, obstrutivo
obtain, obtivermos
obtainable, obtível
obtrude, intrometer-se
obtrusive, intrusivo
obtuse, obtuso
obtuseness, obtusidade
obverse, anverso
obviate, obviar a
obvious, óbvio
obviously, obviamente
occasion, ocasião
occasional, ocasional
occasionally, ocasionalmente
Occident, Ocidente
Occidental, Ocidental
occult, oculto
occupancy, ocupação
occupant, ocupante
occupation, ocupação
occupational, ocupacional
occupier, ocupante
occupy, ocupar
occur, ocorrer
occurrence, ocorrência
ocean, oceano
oceanic, oceânico
och, ah
ock, ok
oClock, horas
octagon, octógono
octagonal, octogonal
Octave, Oitava
octavo, oitavo
octogenarian, octogenário
octopus, polvo
ocular, ocular
oculist, oculista
od, ah
ODA, AOD
odd, chance
oddity, estranheza
oddly, estranhamente
odds, chances
Ode, Tributo
odious, odioso
odium, ódio
odor, odor
odoriferous, odorífero
odorous, odorífero
OE, OE
of, de
off, desligado
offal, miudezas
offend, ofender
offended, ofendido
offender, infrator
offense, ofensa
offensive, ofensiva
offensively, ofensivamente
offer, oferecer
offering, oferta
offhand,de improviso
office, escritório
officer, Policial
official, oficial
officially, oficialmente
officiate, oficiar
officious, oficioso
officiously, oficialmente
officiousness, oficio
offing, partindo
offset, desvio
offshoot, ramo
offshore, no mar
offspring, filhos
oft, frequentemente
often, muitas vezes
oftentimes, muitas vezes
ofttimes, muitas vezes
Ogle, Olhar
ogre, ogro
Oh, Oh
Oho, Oh o
oil, óleo
oilcloth, oleado
oiled, oleado
oilskin, oleado
oily, oleoso
ointment, pomada
Oisin, Oisin
old, velho
olden, velho
older, mais velho
oldish, velhote
olfactory, olfativo
oligarchical, oligárquico
oligarchy, oligarquia
Oliphant, Olifante
Olive, Oliva
Olivet, Oliveira
olla, ola
om, ah
Omega, Ómega
omelet, omelete
omelette, omelete
omen, presságio
Omer, Ômer
ominous, sinistro
ominously, ameaçadoramente
omission, omissão
omnibus, ônibus
omnipotence, onipotência
omnipotent, onipotente
omnipresent, onipresente
omniscience, onisciência
omniscient, onisciente
omnium, omnium
omnivorous, onívoro
on, sobre
once, uma vez
oncoming, se aproximando
one, um
oneness, unidade
onerous, oneroso
oneself, si mesmo
onion, cebola
onlooker, espectador
only, apenas
ons, nós
onset, início
onslaught, ataque
onto, para
onus, ônus
onward, em diante
onwards, em diante
onyx, ônix
ooze, escorrer
oozy,úmido
opal, opala
opalescent, opalescente
opaque, opaco
ope, Ops
open, abrir
opening, abertura
openly, abertamente
openness, abertura
opera, ópera
operate, operar
operatic, ópera
operating, operativo
operation, Operação
operative, operativo
operator, operador
opiate, opiáceo
opine, opinar
opinion, opinião
opium, ópio
opossum, gambá
opponent, adversário
opportune, oportuno
opportunely, oportunamente
opportunity, oportunidade
oppose, opor
opposed, oposição
opposer, opositor
opposing, oposição
opposite, oposto
opposition, oposição
oppress, oprimir
oppressed, oprimido
oppression, opressão
oppressive, opressivo
oppressively, opressivamente
oppressor, opressor
opprobrious, infame
opprobrium, opróbrio
Opt, Optar
optic, ótico
optical, óptico
optics, óptica
optimism, otimismo
optimist, otimista
optimistic, otimista
option, opção
optional, opcional
opulence, opulência
opulent, opulento
opus, obra
or, ou
ora, ora
oracle, oráculo
oracular, oracular
orage, laranja
oral, oral
orally, oralmente
Orange, Laranja
oration, oração
orator, orador
oratorical, oratório
oratorio, oratório
oratory, oratório
orb, esfera
orbit, órbita
orchard, Pomar
orchestra, orquestra
orchestral, orquestral
orchid, orquídea
ordain, ordenar
ordeal, provação
order, ordem
ordered,encomendado
orderliness, ordem
orderly, ordenadamente
ordinance, portaria
Ordinarily, Normalmente
ordinary, ordinário
ordination, ordenação
ordnance, artilharia
ordonnance, ordenança
ore, minério
organ, órgão
organic, orgânico
organism, organismo
organist, organista
organization, organização
organize, organizar
organized, organizado
organizer, organizador
Organum, Órgão
orgasm, orgasmo
orgy, orgia
Oriel, Oriel
Orient, Orientar
Oriental, Oriental
Orientalist, Orientalista
orientation, orientação
orifice, orifício
origin, origem
original, original
originality, originalidade
originally, originalmente
originate, originar
origination, originação
originator, originador
oriole, papa-figo
ornament, ornamento
ornamental, ornamental
ornamentation, ornamentação
ornate, ornamentado
ornery, mal-humorado
orphan, órfão
Orrery, Planetário
Ort, Ort
orthodox, ortodoxo
orthodoxy, ortodoxia
orthography, ortografia
os, sistema operacional
oscillating, oscilante
oscillation, oscilação
ose, osé
osier, vime
ostensible, ostensivo
ostensibly, ostensivamente
ostentation, ostentação
ostentatious, ostentoso
ostentatiously, ostensivamente
ostracism, ostracismo
ostrich, avestruz
other, outro
otherwise, de outra forma
otter, lontra
Otto, Otto
Ouch, Ai
ought, deveria
ounce, onça
our, nosso
ours, nosso
ourself, nós mesmos
ourselves, nós mesmos
oust, expulsar
out,fora
outbreak, surto
outburst, explosão
outcast, exilado
outcome, resultado
outcry, clamor
outdated, desatualizado
outdo, superar
outdoor, ar livre
outdoors, ao ar livre
outen, sair
outer, exterior
outermost, mais externo
outfit, roupa
outflow, fluxo de saída
outgoing, extrovertido
outgrow, superar
outgrowth, conseqüência
outhouse, banheiro externo
outing, passeio
outlandish, estranho
outlast, sobreviver
outlaw, bandido
outlawry, ilegalidade
outlay, desembolso
outlet, tomada
outline, contorno
outlined, delineado
outlive, sobreviver
outlook, panorama
outlying, periférico
outnumber, superar em número
outpost, posto avançado
outpouring, derramamento
output, saída
outrage, ultraje
outrageous, ultrajante
outrageously, escandalosamente
outraging, ultrajante
outre, além
outright, de imediato
outrun, fugir
outset, início
outshine, ofuscar
outside, fora
outsider, estranho
outspoken, franco
outspread, espalhado
outstanding, fora do comum
outstrip, ultrapassar
outward, para fora
outwardly, externamente
outwards, para fora
outweigh, superar
outwit, enganar
outwork, trabalho externo
outworn, desgastado
ova, óvulos
oval, oval
ovary, ovário
ovate, ovar
ovation, ovação
oven, forno
over, sobre
overall, geral
overalls, macacão
overawe, intimidar
overbalance, desequilíbrio
overbearing, arrogante
overboard, ao mar
overborne, sobrecarregado
overcast, nublado
overcoat,sobretudo
overcome, superar
overcrowded, superlotado
overdo, exagerar
overdone, exagerado
overdue, atrasado
overestimate, superestimar
overflow, transbordar
overflowing, transbordante
overgrown, coberto de vegetação
overhang, saliência
overhaul, revisão
overhead, a sobrecarga
overhear, ouvir
overhung, pendente
overlaid, sobreposto
overland, terrestre
overlap, sobreposição
overlay, sobreposição
overlook, negligenciar
overlord, soberano
overlying, sobrejacente
overmastering, dominar
overmuch, demais
overnight, durante a noite
overplus, excesso
overpower, dominar
overpowering, avassalador
overrate, superestimar
overreach, ultrapassar
override, sobrepor
overrule, anular
overruling, anulando
overrun, superação
overrunning, ultrapassagem
oversea, ultramarino
overseas, em outro continente
oversee, vigiar
overseer, superintendente
overset, exagerado
overshadow, ofuscar
overshadowing, ofuscando
overshot, ultrapassado
oversight, supervisão
overspread, espalhado
overstep, ultrapassar
overt, evidente
overthrow, derrubar
overtime, ao longo do tempo
Overtop, Overtop
overture, abertura
overturn, reviravolta
Overview, Visão geral
overweening, arrogante
overwhelm, Sobrecarga
overwhelming, muito pesado
overwhelmingly, esmagadoramente
overwork, excesso de trabalho
overwrought, exagerado
ovum, óvulo
ow, ai
owd, ai
owe, dever
ower, flor
owing, devido
owl, coruja
own, ter
owner, proprietário
ownership,propriedade
Ox, Boi
oxalic, oxálico
oxen, bois
oxidation, oxidação
oxide, óxido
oxidizing, oxidante
oxygen, oxigênio
oyster, ostra
Ozone, Ozônio
p, p
pa, pai
paar, par
Pablo, Paulo
pace, ritmo
Pacific, Pacífico
pacification, pacificação
pacify, Acalmar
pack, pacote
package, pacote
packer, empacotador
packet, pacote
pact, pacto
pad, almofada
padding, preenchimento
paddle, remo
paddled, remou
paddling, remar
paddock," Pomar, pasto"
Paddy, Arroz
padlock, cadeado
padre, padre
paean, hino
pagan, pagão
paganism, paganismo
page, página
pageant, concurso
pageantry, pompa
pagoda, pagode
Pah, Pah
paha, paha
pail, balde
pain, dor
pained, dolorido
painful, doloroso
painfully, dolorosamente
painfulness, dor
painless, sem dor
painstaking, diligente
painstakingly, meticulosamente
paint, pintar
painted, pintado
painter, pintor
painting, pintura
pair, par
paired, emparelhado
pais, pais
pal, amigo
palace, Palácio
Paladin, Paladino
palanquin, palanquim
palatable, palatável
palate, palato
palatial, palaciano
Palatinate, Palatinado
Palatine, Palatina
palaver, palavreado
pale, pálido
paled, empalideceu
paleness, Palidez
paler, mais pálido
paletot, paletó
palette, paleta
palfrey, palafrém
Pali, páli
paling, empalidecendo
palisade, paliçada
pall,mortalha
palladium, paládio
palled, empalidecido
pallet, palete
palliate, paliar
palliation, paliativo
pallid, pálido
pallor, palidez
palm, Palma
Palma, Palma
palmed, palmado
Palmer, Palmer
palmetto, palmito
palmy, palmito
Palmyra, Palmira
palpable, palpável
palpably, palpavelmente
palpitant, palpitante
palpitation, palpitação
palsied, paralisado
palsy, paralisia
paltry, insignificante
Palus, Palus
Pampas, Pampas
pamper, mimar
pampered, mimado
pamphlet, panfleto
pan, frigideira
panacea, panaceia
Panama, Panamá
pancake, panqueca
pandemonium, pandemônio
pander, alcoviteiro
Pandora, Pandora
pane, painel
panegyric, panegírico
panel, painel
panelling, painéis
pang, dor
panic, pânico
pannikin, panqueca
panoply, panóplia
panorama, panorama
panoramic, panorâmico
Pansy, amor-perfeito
pant, calça
pantalon, calça
pantaloons, pantalonas
pantheism, panteísmo
pantheistic, panteísta
Pantheon, panteão
panther, pantera
panting, ofegante
pantomime, pantomima
pantomimic, pantomima
Panton, Panton
pantry, despensa
pants, calça
Paolo, Paulo
Pap, Papai
papa, papai
Papacy, Papado
papal, papal
pape, papai
paper, papel
papered, papelado
Papillon, Papillon
Papist, Papista
pappi, papai
paprika, páprica
papyri, papiro
papyrus, papiro
paquet, pacote
par, par
para, pára
parable,parábola
parabola, parábola
parachute, pára-quedas
parade, parada
parading, desfilando
Paradise, Paraíso
paradox, paradoxo
paradoxical, paradoxal
paraffin, parafina
paragon, modelo
paragraph, parágrafo
parallax, paralaxe
parallel, paralelo
parallelism, paralelismo
parallelogram, paralelogramo
paralysis, paralisia
paralytic, paralítico
paralyze, paralisar
paramount, primordial
paramour, amante
parang, parang
parapet, parapeito
paraphernalia, parafernália
paraphrase, paráfrase
parasite, parasita
parasitic, parasita
parasitical, parasita
parasol, guarda-sol
parcel, parcela
parchemin, parchemina
parching, ressecamento
parchment, pergaminho
pard, perdoar
pardner, parceiro
pardon, perdão
pardonable, perdoável
pardoning, perdoando
pare, pare
parent, pai
parentage, parentesco
parental, parental
parentheses, parênteses
parenthesis, parêntese
parenthetically, entre parênteses
parer, comparar
parfait, parfait
pari, Pari
pariah, pária
Parian, Pariano
paring, aparar
parish, freguesia
parishioner, paroquiano
Parisis, Paris
parity, paridade
Park, Parque
